order,n,total_search_comparisons,average_search_comparisons,height
random,150,6429,6.43,9
random,151,6586,6.59,9
random,152,6553,6.55,9
random,153,6497,6.50,9
random,154,6529,6.53,9
random,155,6632,6.63,9
random,156,6587,6.59,9
random,157,6590,6.59,9
random,158,6582,6.58,9
random,159,6662,6.66,9
random,160,6652,6.65,9
random,161,6585,6.58,9
random,162,6587,6.59,9
random,163,6653,6.65,9
random,164,6583,6.58,9
random,165,6713,6.71,9
random,166,6696,6.70,9
random,167,6575,6.58,9
random,168,6596,6.60,9
random,169,6676,6.68,9
random,170,6717,6.72,9
random,171,6708,6.71,9
random,172,6738,6.74,9
random,173,6683,6.68,9
random,174,6760,6.76,9
random,175,6737,6.74,9
random,176,6719,6.72,9
random,177,6726,6.73,9
random,178,6813,6.81,9
random,179,6846,6.85,9
random,180,6917,6.92,9
random,181,6700,6.70,9
random,182,6826,6.83,9
random,183,6752,6.75,9
random,184,6838,6.84,9
random,185,6862,6.86,9
random,186,6779,6.78,9
random,187,6828,6.83,9
random,188,6863,6.86,9
random,189,6908,6.91,9
random,190,6867,6.87,9
random,191,6805,6.80,9
random,192,6746,6.75,9
random,193,6815,6.82,9
random,194,6822,6.82,9
random,195,6813,6.81,9
random,196,6825,6.83,9
random,197,6828,6.83,9
random,198,6858,6.86,9
random,199,6827,6.83,9
random,200,6787,6.79,9
random,201,6873,6.87,9
random,202,6970,6.97,9
random,203,6867,6.87,9
random,204,6935,6.93,9
random,205,6871,6.87,9
random,206,6904,6.90,9
random,207,6888,6.89,9
random,208,6908,6.91,9
random,209,6944,6.94,9
random,210,6962,6.96,9
random,211,6927,6.93,9
random,212,6967,6.97,9
random,213,6970,6.97,9
random,214,6912,6.91,9
random,215,6998,7.00,9
random,216,7045,7.04,9
random,217,6991,6.99,9
random,218,6969,6.97,9
random,219,7059,7.06,10
random,220,7058,7.06,10
random,221,6937,6.94,10
random,222,7083,7.08,10
random,223,6996,7.00,10
random,224,7061,7.06,10
random,225,7039,7.04,10
random,226,7025,7.03,10
random,227,7146,7.15,10
random,228,7044,7.04,10
random,229,7067,7.07,10
random,230,7071,7.07,10
random,231,7093,7.09,10
random,232,7077,7.08,10
random,233,7187,7.19,10
random,234,7188,7.19,10
random,235,7191,7.19,10
random,236,7155,7.16,10
random,237,7220,7.22,10
random,238,7181,7.18,10
random,239,7072,7.07,10
random,240,7238,7.24,10
random,241,7180,7.18,10
random,242,7091,7.09,10
random,243,7186,7.19,10
random,244,7213,7.21,10
random,245,7181,7.18,10
random,246,7254,7.25,10
random,247,7143,7.14,10
random,248,7251,7.25,10
random,249,7228,7.23,10
random,250,7244,7.24,10
random,251,7242,7.24,10
random,252,7184,7.18,10
random,253,7240,7.24,10
random,254,7261,7.26,10
random,255,7258,7.26,10
random,256,7267,7.27,10
random,257,7184,7.18,10
random,258,7288,7.29,10
random,259,7261,7.26,10
random,260,7301,7.30,10
random,261,7315,7.32,10
random,262,7222,7.22,10
random,263,7276,7.28,10
random,264,7300,7.30,10
random,265,7370,7.37,10
random,266,7314,7.31,10
random,267,7371,7.37,10
random,268,7391,7.39,10
random,269,7425,7.42,10
random,270,7431,7.43,10
random,271,7385,7.38,10
random,272,7284,7.28,10
random,273,7311,7.31,10
random,274,7355,7.36,10
random,275,7386,7.39,10
random,276,7482,7.48,10
random,277,7339,7.34,10
random,278,7370,7.37,10
random,279,7393,7.39,10
random,280,7394,7.39,10
random,281,7397,7.40,10
random,282,7490,7.49,10
random,283,7418,7.42,10
random,284,7366,7.37,10
random,285,7448,7.45,10
random,286,7480,7.48,10
random,287,7457,7.46,10
random,288,7569,7.57,10
random,289,7477,7.48,10
random,290,7384,7.38,10
random,291,7448,7.45,10
random,292,7423,7.42,10
random,293,7485,7.49,10
random,294,7539,7.54,10
random,295,7415,7.42,10
random,296,7606,7.61,10
random,297,7390,7.39,10
random,298,7407,7.41,10
random,299,7449,7.45,10
random,300,7518,7.52,10
random,301,7505,7.50,10
random,302,7491,7.49,10
random,303,7422,7.42,10
random,304,7542,7.54,10
random,305,7566,7.57,10
random,306,7384,7.38,10
random,307,7495,7.50,10
random,308,7551,7.55,10
random,309,7546,7.55,10
random,310,7561,7.56,10
random,311,7465,7.46,10
random,312,7559,7.56,10
random,313,7567,7.57,10
random,314,7531,7.53,10
random,315,7541,7.54,10
random,316,7464,7.46,10
random,317,7665,7.67,10
random,318,7667,7.67,10
random,319,7559,7.56,10
random,320,7648,7.65,10
random,321,7656,7.66,10
random,322,7610,7.61,10
random,323,7709,7.71,10
random,324,7727,7.73,10
random,325,7615,7.62,10
random,326,7644,7.64,10
random,327,7670,7.67,10
random,328,7655,7.66,10
random,329,7732,7.73,10
random,330,7719,7.72,10
random,331,7682,7.68,10
random,332,7500,7.50,10
random,333,7595,7.59,10
random,334,7720,7.72,10
random,335,7647,7.65,10
random,336,7700,7.70,10
random,337,7678,7.68,10
random,338,7708,7.71,10
random,339,7653,7.65,10
random,340,7687,7.69,10
random,341,7619,7.62,10
random,342,7743,7.74,10
random,343,7714,7.71,10
random,344,7719,7.72,10
random,345,7721,7.72,10
random,346,7776,7.78,10
random,347,7627,7.63,10
random,348,7788,7.79,10
random,349,7758,7.76,10
random,350,7727,7.73,10
random,351,7773,7.77,10
random,352,7785,7.79,10
random,353,7741,7.74,10
random,354,7775,7.78,10
random,355,7770,7.77,10
random,356,7811,7.81,10
random,357,7897,7.90,10
random,358,7740,7.74,10
random,359,7761,7.76,10
random,360,7797,7.80,10
random,361,7802,7.80,10
random,362,7850,7.85,10
random,363,7769,7.77,10
random,364,7753,7.75,10
random,365,7900,7.90,10
random,366,7749,7.75,10
random,367,7840,7.84,10
random,368,7834,7.83,10
random,369,7880,7.88,10
random,370,7887,7.89,10
random,371,7822,7.82,10
random,372,7849,7.85,10
random,373,7872,7.87,10
random,374,7795,7.79,10
random,375,7836,7.84,10
random,376,7806,7.81,10
random,377,7841,7.84,10
random,378,7809,7.81,10
random,379,7910,7.91,10
random,380,7841,7.84,10
random,381,7860,7.86,10
random,382,7894,7.89,10
random,383,7848,7.85,10
random,384,7840,7.84,11
random,385,7898,7.90,11
random,386,7890,7.89,11
random,387,7929,7.93,11
random,388,7947,7.95,11
random,389,7910,7.91,11
random,390,7908,7.91,11
random,391,7908,7.91,11
random,392,7986,7.99,11
random,393,7871,7.87,11
random,394,7932,7.93,11
random,395,7921,7.92,11
random,396,8008,8.01,11
random,397,7953,7.95,11
random,398,7958,7.96,11
random,399,7973,7.97,11
random,400,7994,7.99,11
random,401,7957,7.96,11
random,402,7935,7.93,11
random,403,7936,7.94,11
random,404,7941,7.94,11
random,405,7930,7.93,11
random,406,7997,8.00,11
random,407,7995,8.00,11
random,408,8009,8.01,11
random,409,7954,7.95,11
random,410,7984,7.98,11
random,411,7978,7.98,11
random,412,7993,7.99,11
random,413,8021,8.02,11
random,414,7992,7.99,11
random,415,7938,7.94,11
random,416,7993,7.99,11
random,417,8023,8.02,11
random,418,8053,8.05,11
random,419,7996,8.00,11
random,420,8058,8.06,11
random,421,8074,8.07,11
random,422,8025,8.03,11
random,423,8070,8.07,11
random,424,8061,8.06,11
random,425,8016,8.02,11
random,426,8118,8.12,11
random,427,8001,8.00,11
random,428,8014,8.01,11
random,429,8088,8.09,11
random,430,8067,8.07,11
random,431,8063,8.06,11
random,432,8108,8.11,11
random,433,8029,8.03,11
random,434,8061,8.06,11
random,435,8108,8.11,11
random,436,7990,7.99,11
random,437,8153,8.15,11
random,438,8098,8.10,11
random,439,7950,7.95,11
random,440,8149,8.15,11
random,441,8108,8.11,11
random,442,8189,8.19,11
random,443,8229,8.23,11
random,444,8101,8.10,11
random,445,8116,8.12,11
random,446,8125,8.13,11
random,447,8123,8.12,11
random,448,8116,8.12,11
random,449,8198,8.20,11
random,450,8140,8.14,11
random,451,8184,8.18,11
random,452,8178,8.18,11
random,453,8218,8.22,11
random,454,8028,8.03,11
random,455,8158,8.16,11
random,456,8104,8.10,11
random,457,8179,8.18,11
random,458,8254,8.25,11
random,459,8196,8.20,11
random,460,8143,8.14,11
random,461,8134,8.13,11
random,462,8103,8.10,11
random,463,8231,8.23,11
random,464,8172,8.17,11
random,465,8201,8.20,11
random,466,8204,8.20,11
random,467,8204,8.20,11
random,468,8110,8.11,11
random,469,8184,8.18,11
random,470,8184,8.18,11
random,471,8257,8.26,11
random,472,8235,8.23,11
random,473,8165,8.16,11
random,474,8247,8.25,11
random,475,8140,8.14,11
random,476,8176,8.18,11
random,477,8201,8.20,11
random,478,8259,8.26,11
random,479,8260,8.26,11
random,480,8156,8.16,11
random,481,8269,8.27,11
random,482,8284,8.28,11
random,483,8158,8.16,11
random,484,8214,8.21,11
random,485,8220,8.22,11
random,486,8281,8.28,11
random,487,8229,8.23,11
random,488,8311,8.31,11
random,489,8193,8.19,11
random,490,8314,8.31,11
random,491,8305,8.30,11
random,492,8181,8.18,11
random,493,8307,8.31,11
random,494,8202,8.20,11
random,495,8267,8.27,11
random,496,8232,8.23,11
random,497,8246,8.25,11
random,498,8268,8.27,11
random,499,8291,8.29,11
random,500,8262,8.26,11
random,501,8320,8.32,11
random,502,8299,8.30,11
random,503,8263,8.26,11
random,504,8225,8.22,11
random,505,8320,8.32,11
random,506,8282,8.28,11
random,507,8315,8.31,11
random,508,8297,8.30,11
random,509,8291,8.29,11
random,510,8266,8.27,11
random,511,8326,8.33,11
random,512,8327,8.33,11
random,513,8358,8.36,11
random,514,8364,8.36,11
random,515,8293,8.29,11
random,516,8317,8.32,11
random,517,8358,8.36,11
random,518,8326,8.33,11
random,519,8427,8.43,11
random,520,8329,8.33,11
random,521,8342,8.34,11
random,522,8254,8.25,11
random,523,8415,8.41,11
random,524,8343,8.34,11
random,525,8281,8.28,11
random,526,8319,8.32,11
random,527,8342,8.34,11
random,528,8452,8.45,11
random,529,8396,8.40,11
random,530,8411,8.41,11
random,531,8282,8.28,11
random,532,8406,8.41,11
random,533,8340,8.34,11
random,534,8272,8.27,11
random,535,8477,8.48,11
random,536,8444,8.44,11
random,537,8434,8.43,11
random,538,8403,8.40,11
random,539,8407,8.41,11
random,540,8400,8.40,11
random,541,8387,8.39,11
random,542,8279,8.28,11
random,543,8295,8.29,11
random,544,8448,8.45,11
random,545,8460,8.46,11
random,546,8462,8.46,11
random,547,8406,8.41,11
random,548,8365,8.37,11
random,549,8393,8.39,11
random,550,8430,8.43,11
random,551,8439,8.44,11
random,552,8437,8.44,11
random,553,8396,8.40,11
random,554,8423,8.42,11
random,555,8484,8.48,11
random,556,8586,8.59,11
random,557,8454,8.45,11
random,558,8430,8.43,11
random,559,8427,8.43,11
random,560,8459,8.46,11
random,561,8367,8.37,11
random,562,8467,8.47,11
random,563,8404,8.40,11
random,564,8429,8.43,11
random,565,8458,8.46,11
random,566,8532,8.53,11
random,567,8463,8.46,11
random,568,8485,8.48,11
random,569,8512,8.51,11
random,570,8564,8.56,11
random,571,8449,8.45,11
random,572,8452,8.45,11
random,573,8524,8.52,11
random,574,8372,8.37,11
random,575,8529,8.53,11
random,576,8545,8.54,11
random,577,8490,8.49,11
random,578,8423,8.42,11
random,579,8544,8.54,11
random,580,8584,8.58,11
random,581,8590,8.59,11
random,582,8534,8.53,11
random,583,8575,8.57,11
random,584,8427,8.43,11
random,585,8501,8.50,11
random,586,8630,8.63,11
random,587,8615,8.62,11
random,588,8553,8.55,11
random,589,8619,8.62,11
random,590,8547,8.55,11
random,591,8552,8.55,11
random,592,8543,8.54,11
random,593,8545,8.54,11
random,594,8522,8.52,11
random,595,8436,8.44,11
random,596,8558,8.56,11
random,597,8534,8.53,11
random,598,8514,8.51,11
random,599,8381,8.38,11
random,600,8524,8.52,11
random,601,8476,8.48,11
random,602,8453,8.45,11
random,603,8547,8.55,11
random,604,8560,8.56,11
random,605,8411,8.41,11
random,606,8496,8.50,11
random,607,8575,8.57,11
random,608,8420,8.42,11
random,609,8554,8.55,11
random,610,8505,8.51,11
random,611,8459,8.46,11
random,612,8534,8.53,11
random,613,8513,8.51,11
random,614,8528,8.53,11
random,615,8553,8.55,11
random,616,8575,8.57,11
random,617,8550,8.55,11
random,618,8541,8.54,11
random,619,8553,8.55,11
random,620,8605,8.61,11
random,621,8591,8.59,11
random,622,8540,8.54,11
random,623,8496,8.50,11
random,624,8534,8.53,11
random,625,8586,8.59,11
random,626,8554,8.55,11
random,627,8460,8.46,11
random,628,8447,8.45,11
random,629,8624,8.62,11
random,630,8476,8.48,11
random,631,8496,8.50,11
random,632,8571,8.57,11
random,633,8584,8.58,11
random,634,8528,8.53,11
random,635,8582,8.58,11
random,636,8521,8.52,11
random,637,8545,8.54,11
random,638,8605,8.61,11
random,639,8493,8.49,11
random,640,8540,8.54,11
random,641,8608,8.61,11
random,642,8628,8.63,11
random,643,8570,8.57,11
random,644,8586,8.59,11
random,645,8571,8.57,11
random,646,8544,8.54,11
random,647,8463,8.46,11
random,648,8532,8.53,11
random,649,8610,8.61,11
random,650,8636,8.64,12
random,651,8474,8.47,12
random,652,8571,8.57,12
random,653,8577,8.58,12
random,654,8649,8.65,12
random,655,8626,8.63,12
random,656,8546,8.55,12
random,657,8675,8.68,12
random,658,8504,8.50,12
random,659,8654,8.65,12
random,660,8635,8.63,12
random,661,8609,8.61,12
random,662,8573,8.57,12
random,663,8639,8.64,12
random,664,8604,8.60,12
random,665,8635,8.63,12
random,666,8630,8.63,12
random,667,8693,8.69,12
random,668,8560,8.56,12
random,669,8606,8.61,12
random,670,8675,8.68,12
random,671,8606,8.61,12
random,672,8780,8.78,12
random,673,8625,8.63,12
random,674,8597,8.60,12
random,675,8587,8.59,12
random,676,8579,8.58,12
random,677,8644,8.64,12
random,678,8644,8.64,12
random,679,8740,8.74,12
random,680,8579,8.58,12
random,681,8624,8.62,12
random,682,8659,8.66,12
random,683,8666,8.67,12
random,684,8700,8.70,12
random,685,8651,8.65,12
random,686,8655,8.65,12
random,687,8656,8.66,12
random,688,8632,8.63,12
random,689,8593,8.59,12
random,690,8721,8.72,12
random,691,8715,8.71,12
random,692,8679,8.68,12
random,693,8742,8.74,12
random,694,8516,8.52,12
random,695,8682,8.68,12
random,696,8712,8.71,12
random,697,8771,8.77,12
random,698,8659,8.66,12
random,699,8713,8.71,12
random,700,8747,8.75,12
random,701,8718,8.72,12
random,702,8685,8.69,12
random,703,8670,8.67,12
random,704,8699,8.70,12
random,705,8706,8.71,12
random,706,8746,8.75,12
random,707,8641,8.64,12
random,708,8614,8.61,12
random,709,8729,8.73,12
random,710,8692,8.69,12
random,711,8785,8.79,12
random,712,8752,8.75,12
random,713,8694,8.69,12
random,714,8660,8.66,12
random,715,8701,8.70,12
random,716,8689,8.69,12
random,717,8741,8.74,12
random,718,8718,8.72,12
random,719,8815,8.81,12
random,720,8771,8.77,12
random,721,8770,8.77,12
random,722,8723,8.72,12
random,723,8688,8.69,12
random,724,8756,8.76,12
random,725,8799,8.80,12
random,726,8691,8.69,12
random,727,8715,8.71,12
random,728,8880,8.88,12
random,729,8739,8.74,12
random,730,8812,8.81,12
random,731,8714,8.71,12
random,732,8737,8.74,12
random,733,8738,8.74,12
random,734,8852,8.85,12
random,735,8731,8.73,12
random,736,8742,8.74,12
random,737,8789,8.79,12
random,738,8764,8.76,12
random,739,8765,8.77,12
random,740,8776,8.78,12
random,741,8823,8.82,12
random,742,8813,8.81,12
random,743,8839,8.84,12
random,744,8715,8.71,12
random,745,8664,8.66,12
random,746,8858,8.86,12
random,747,8759,8.76,12
random,748,8842,8.84,12
random,749,8738,8.74,12
random,750,8792,8.79,12
random,751,8820,8.82,12
random,752,8867,8.87,12
random,753,8857,8.86,12
random,754,8846,8.85,12
random,755,8853,8.85,12
random,756,8841,8.84,12
random,757,8821,8.82,12
random,758,8775,8.78,12
random,759,8909,8.91,12
random,760,8918,8.92,12
random,761,8853,8.85,12
random,762,8832,8.83,12
random,763,8882,8.88,12
random,764,8770,8.77,12
random,765,8945,8.95,12
random,766,8890,8.89,12
random,767,8835,8.84,12
random,768,8831,8.83,12
random,769,8827,8.83,12
random,770,8893,8.89,12
random,771,8907,8.91,12
random,772,8890,8.89,12
random,773,8822,8.82,12
random,774,8924,8.92,12
random,775,8832,8.83,12
random,776,8825,8.82,12
random,777,8866,8.87,12
random,778,8875,8.88,12
random,779,8831,8.83,12
random,780,8874,8.87,12
random,781,8844,8.84,12
random,782,8739,8.74,12
random,783,8856,8.86,12
random,784,8790,8.79,12
random,785,8861,8.86,12
random,786,8878,8.88,12
random,787,8808,8.81,12
random,788,8831,8.83,12
random,789,8930,8.93,12
random,790,8800,8.80,12
random,791,8801,8.80,12
random,792,8845,8.85,12
random,793,8920,8.92,12
random,794,8837,8.84,12
random,795,8878,8.88,12
random,796,8921,8.92,12
random,797,8844,8.84,12
random,798,8926,8.93,12
random,799,8895,8.89,12
random,800,9007,9.01,12
random,801,8873,8.87,12
random,802,8858,8.86,12
random,803,8885,8.88,12
random,804,8852,8.85,12
random,805,8872,8.87,12
random,806,8859,8.86,12
random,807,8889,8.89,12
random,808,8795,8.79,12
random,809,8869,8.87,12
random,810,8905,8.90,12
random,811,8951,8.95,12
random,812,8906,8.91,12
random,813,8863,8.86,12
random,814,8917,8.92,12
random,815,9018,9.02,12
random,816,8940,8.94,12
random,817,8867,8.87,12
random,818,8942,8.94,12
random,819,8899,8.90,12
random,820,8873,8.87,12
random,821,8942,8.94,12
random,822,8928,8.93,12
random,823,8920,8.92,12
random,824,9009,9.01,12
random,825,8927,8.93,12
random,826,8953,8.95,12
random,827,9018,9.02,12
random,828,8839,8.84,12
random,829,8937,8.94,12
random,830,8960,8.96,12
random,831,8974,8.97,12
random,832,8959,8.96,12
random,833,8937,8.94,12
random,834,8975,8.97,12
random,835,9025,9.03,12
random,836,8932,8.93,12
random,837,8981,8.98,12
random,838,8862,8.86,12
random,839,8981,8.98,12
random,840,8917,8.92,12
random,841,8897,8.90,12
random,842,9050,9.05,12
random,843,8910,8.91,12
random,844,9014,9.01,12
random,845,8943,8.94,12
random,846,8975,8.97,12
random,847,8944,8.94,12
random,848,8960,8.96,12
random,849,8958,8.96,12
random,850,8942,8.94,12
random,851,8981,8.98,12
random,852,8986,8.99,12
random,853,8958,8.96,12
random,854,8997,9.00,12
random,855,9158,9.16,12
random,856,9039,9.04,12
random,857,8825,8.82,12
random,858,8993,8.99,12
random,859,8976,8.98,12
random,860,8996,9.00,12
random,861,9045,9.04,12
random,862,8974,8.97,12
random,863,9020,9.02,12
random,864,9008,9.01,12
random,865,9121,9.12,12
random,866,9012,9.01,12
random,867,9041,9.04,12
random,868,8984,8.98,12
random,869,8999,9.00,12
random,870,8943,8.94,12
random,871,9112,9.11,12
random,872,8977,8.98,12
random,873,9092,9.09,12
random,874,9066,9.07,12
random,875,9124,9.12,12
random,876,9031,9.03,12
random,877,8989,8.99,12
random,878,9036,9.04,12
random,879,8997,9.00,12
random,880,8948,8.95,12
random,881,9091,9.09,12
random,882,9022,9.02,12
random,883,9061,9.06,12
random,884,9077,9.08,12
random,885,8943,8.94,12
random,886,8982,8.98,12
random,887,8913,8.91,12
random,888,9041,9.04,12
random,889,9058,9.06,12
random,890,9084,9.08,12
random,891,9003,9.00,12
random,892,9064,9.06,12
random,893,9071,9.07,12
random,894,9127,9.13,12
random,895,9108,9.11,12
random,896,9071,9.07,12
random,897,9051,9.05,12
random,898,9071,9.07,12
random,899,9085,9.09,12
random,900,8963,8.96,12
random,901,9112,9.11,12
random,902,9081,9.08,12
random,903,9050,9.05,12
random,904,9126,9.13,12
random,905,9114,9.11,12
random,906,9056,9.06,12
random,907,9055,9.05,12
random,908,9065,9.06,12
random,909,8953,8.95,12
random,910,9090,9.09,12
random,911,9080,9.08,12
random,912,9071,9.07,12
random,913,9050,9.05,12
random,914,9096,9.10,12
random,915,9049,9.05,12
random,916,9003,9.00,12
random,917,9151,9.15,12
random,918,9188,9.19,12
random,919,9174,9.17,12
random,920,9086,9.09,12
random,921,9111,9.11,12
random,922,9046,9.05,12
random,923,9104,9.10,12
random,924,9118,9.12,12
random,925,9103,9.10,12
random,926,9099,9.10,12
random,927,9191,9.19,12
random,928,9102,9.10,12
random,929,9078,9.08,12
random,930,9161,9.16,12
random,931,9079,9.08,12
random,932,9092,9.09,12
random,933,9067,9.07,12
random,934,9028,9.03,12
random,935,9133,9.13,12
random,936,9073,9.07,12
random,937,9088,9.09,12
random,938,9144,9.14,12
random,939,9174,9.17,12
random,940,9137,9.14,12
random,941,9144,9.14,12
random,942,9142,9.14,12
random,943,9152,9.15,12
random,944,9135,9.13,12
random,945,9111,9.11,12
random,946,9124,9.12,12
random,947,9148,9.15,12
random,948,9150,9.15,12
random,949,9114,9.11,12
random,950,9189,9.19,12
random,951,9158,9.16,12
random,952,9091,9.09,12
random,953,9230,9.23,12
random,954,9160,9.16,12
random,955,9082,9.08,12
random,956,9242,9.24,12
random,957,9129,9.13,12
random,958,9009,9.01,12
random,959,9099,9.10,12
random,960,9230,9.23,12
random,961,9126,9.13,12
random,962,9193,9.19,12
random,963,9097,9.10,12
random,964,9208,9.21,12
random,965,9128,9.13,12
random,966,9088,9.09,12
random,967,9202,9.20,12
random,968,9146,9.15,12
random,969,9187,9.19,12
random,970,9148,9.15,12
random,971,9109,9.11,12
random,972,9109,9.11,12
random,973,9177,9.18,12
random,974,9200,9.20,12
random,975,9270,9.27,12
random,976,9185,9.19,12
random,977,9149,9.15,12
random,978,9210,9.21,12
random,979,9211,9.21,12
random,980,9172,9.17,12
random,981,9161,9.16,12
random,982,9182,9.18,12
random,983,9098,9.10,12
random,984,9176,9.18,12
random,985,9249,9.25,12
random,986,9219,9.22,12
random,987,9209,9.21,12
random,988,9231,9.23,12
random,989,9224,9.22,12
random,990,9306,9.31,12
random,991,9140,9.14,12
random,992,9187,9.19,12
random,993,9182,9.18,12
random,994,9120,9.12,12
random,995,9309,9.31,12
random,996,9194,9.19,12
random,997,9203,9.20,12
random,998,9074,9.07,12
random,999,9147,9.15,12
random,1000,9149,9.15,12
sorted,1,1000,1.00,1
sorted,2,1487,1.49,2
sorted,3,1656,1.66,2
sorted,4,1954,1.95,3
sorted,5,2230,2.23,3
sorted,6,2343,2.34,3
sorted,7,2437,2.44,3
sorted,8,2641,2.64,4
sorted,9,2774,2.77,4
sorted,10,2949,2.95,4
sorted,11,2971,2.97,4
sorted,12,3053,3.05,4
sorted,13,3187,3.19,4
sorted,14,3146,3.15,4
sorted,15,3291,3.29,4
sorted,16,3369,3.37,5
sorted,17,3438,3.44,5
sorted,18,3564,3.56,5
sorted,19,3594,3.59,5
sorted,20,3687,3.69,5
sorted,21,3788,3.79,5
sorted,22,3776,3.78,5
sorted,23,3908,3.91,5
sorted,24,3916,3.92,5
sorted,25,3980,3.98,5
sorted,26,4000,4.00,5
sorted,27,4030,4.03,5
sorted,28,4074,4.07,5
sorted,29,4073,4.07,5
sorted,30,4139,4.14,5
sorted,31,4192,4.19,5
sorted,32,4149,4.15,6
sorted,33,4318,4.32,6
sorted,34,4295,4.29,6
sorted,35,4361,4.36,6
sorted,36,4327,4.33,6
sorted,37,4502,4.50,6
sorted,38,4567,4.57,6
sorted,39,4580,4.58,6
sorted,40,4471,4.47,6
sorted,41,4677,4.68,6
sorted,42,4646,4.65,6
sorted,43,4649,4.65,6
sorted,44,4695,4.70,6
sorted,45,4735,4.74,6
sorted,46,4789,4.79,6
sorted,47,4716,4.72,6
sorted,48,4822,4.82,6
sorted,49,4815,4.82,6
sorted,50,4885,4.88,6
sorted,51,4809,4.81,6
sorted,52,4873,4.87,6
sorted,53,4888,4.89,6
sorted,54,5007,5.01,6
sorted,55,4984,4.98,6
sorted,56,5057,5.06,6
sorted,57,5021,5.02,6
sorted,58,5038,5.04,6
sorted,59,5034,5.03,6
sorted,60,4998,5.00,6
sorted,61,5104,5.10,6
sorted,62,5072,5.07,6
sorted,63,5035,5.04,6
