input_type,nodes,value,insertion_comparisons,height,search_comparisons,deletion_comparisons
random,325,653,9,10,10,10
random,326,920,8,10,9,9
random,327,202,8,10,7,7
random,328,609,8,10,9,9
random,329,979,8,10,9,9
random,330,847,9,10,9,9
random,331,6,8,10,9,9
random,332,35,10,10,9,9
random,333,789,9,10,10,10
random,334,592,9,10,10,10
random,335,322,8,10,9,9
random,336,271,8,10,9,9
random,337,369,9,10,9,9
random,338,218,7,10,8,8
random,339,69,8,10,9,9
random,340,251,9,10,10,10
random,341,434,8,10,9,9
random,342,347,8,10,9,9
random,343,407,8,10,9,9
random,344,405,9,10,8,8
random,345,427,8,10,9,9
random,346,428,9,10,9,9
random,347,930,7,10,8,8
random,348,292,8,10,7,7
random,349,898,10,10,10,10
random,350,804,9,10,10,10
random,351,57,8,10,9,9
random,352,876,8,10,9,9
random,353,623,10,10,10,10
random,354,526,7,10,8,8
random,355,828,9,10,10,10
random,356,302,9,10,9,9
random,357,625,10,10,10,10
random,358,636,8,10,9,9
random,359,295,9,10,10,10
random,360,368,9,10,9,9
random,361,174,9,10,10,10
random,362,327,9,10,10,10
random,363,928,9,10,9,9
random,364,354,9,10,9,9
random,365,524,8,10,9,9
random,366,27,9,10,9,9
random,367,825,10,10,9,9
random,368,435,9,10,9,9
random,369,61,9,10,10,10
random,370,259,10,10,10,10
random,371,610,10,10,9,9
random,372,693,9,10,9,9
random,373,512,9,10,8,8
random,374,19,8,10,9,9
random,375,961,9,10,9,9
random,376,868,8,10,9,9
random,377,474,8,10,9,9
random,378,704,8,10,9,9
random,379,419,8,10,9,9
random,380,618,9,10,10,10
random,381,10,9,10,8,8
random,382,718,9,10,10,10
random,383,410,9,10,10,10
random,384,776,9,10,10,10
random,385,614,9,10,10,10
random,386,52,8,10,9,9
random,387,388,8,10,7,7
random,388,576,9,10,10,10
random,389,404,9,10,10,10
random,390,248,10,10,10,10
random,391,796,10,10,9,9
random,392,167,8,10,9,9
random,393,228,8,10,9,9
random,394,900,10,10,9,9
random,395,846,9,10,9,9
random,396,935,8,10,9,9
random,397,638,9,10,9,9
random,398,60,10,10,9,9
random,399,426,9,10,10,10
random,400,409,10,10,9,9
random,401,250,10,10,10,10
random,402,66,9,10,10,10
random,403,837,9,10,10,10
random,404,735,9,10,10,10
random,405,70,9,10,10,10
random,406,425,10,10,9,9
random,407,515,8,10,9,9
random,408,40,9,10,10,10
random,409,593,10,10,9,9
random,410,947,10,10,10,10
random,411,764,8,10,9,9
random,412,275,7,10,8,8
random,413,21,8,10,9,9
random,414,148,8,10,9,9
random,415,431,9,10,10,10
random,416,391,8,10,9,9
random,417,487,9,10,10,10
random,418,794,10,10,10,10
random,419,126,9,10,8,8
random,420,453,9,10,8,8
random,421,991,9,10,9,9
random,422,375,9,10,10,10
random,423,943,10,10,10,10
random,424,695,9,10,8,8
random,425,883,8,10,7,7
random,426,350,8,10,9,9
random,427,341,9,10,10,10
random,428,155,8,10,9,9
random,429,724,9,10,10,10
random,430,185,9,10,10,10
random,431,521,9,10,8,8
random,432,472,9,10,8,8
random,433,681,9,10,10,10
random,434,158,9,10,9,9
random,435,39,10,10,10,10
random,436,626,10,10,10,10
random,437,417,9,10,9,9
random,438,207,9,10,10,10
random,439,619,10,10,10,10
random,440,111,8,10,9,9
random,441,194,10,10,9,9
random,442,412,10,10,10,10
random,443,284,9,10,10,10
random,444,471,9,10,10,10
random,445,31,10,10,9,9
random,446,888,9,10,10,10
random,447,406,9,10,10,10
random,448,729,10,10,10,10
random,449,150,9,10,9,9
random,450,588,9,10,10,10
random,451,559,8,10,9,9
random,452,599,8,10,9,9
random,453,895,9,10,10,10
random,454,715,9,10,8,8
random,455,545,8,10,9,9
random,456,965,9,10,10,10
random,457,83,9,10,10,10
random,458,938,9,10,10,10
random,459,458,9,10,10,10
random,460,807,10,10,9,9
random,461,100,8,10,9,9
random,462,403,10,10,9,9
random,463,245,9,10,10,10
random,464,821,10,11,11,11
random,465,815,9,11,10,10
random,466,952,10,11,9,9
random,467,667,9,11,10,10
random,468,74,10,11,10,10
random,469,149,9,11,8,8
random,470,141,9,11,10,10
random,471,298,9,11,9,9
random,472,13,9,11,10,10
random,473,603,9,11,10,10
random,474,90,9,11,9,9
random,475,662,10,11,11,11
random,476,381,8,11,9,9
random,477,541,9,11,10,10
random,478,986,8,11,9,9
random,479,131,10,11,10,10
random,480,373,10,11,10,10
random,481,226,10,11,9,9
random,482,418,10,11,10,10
random,483,861,7,11,8,8
random,484,440,9,11,10,10
random,485,551,8,11,9,9
random,486,448,9,11,10,10
random,487,802,9,11,10,10
random,488,890,10,11,10,10
random,489,181,8,11,9,9
random,490,351,9,11,10,10
random,491,880,8,11,9,9
random,492,104,9,11,10,10
random,493,455,10,11,10,10
random,494,555,8,11,9,9
random,495,135,10,11,9,9
random,496,454,10,11,10,10
random,497,192,10,11,10,10
random,498,854,9,11,10,10
random,499,827,10,11,11,11
random,500,829,10,11,11,11
random,501,408,8,11,9,9
random,502,306,9,11,10,10
random,503,460,9,11,10,10
random,504,216,10,11,11,11
random,505,392,10,11,10,10
random,506,889,10,11,9,9
random,507,359,9,11,10,10
random,508,67,9,11,10,10
random,509,338,9,11,10,10
random,510,1,8,11,9,9
random,511,133,10,11,11,11
random,512,450,8,11,9,9
random,513,191,10,11,10,10
random,514,572,9,11,10,10
random,515,328,10,11,10,10
random,516,641,9,11,10,10
random,517,355,9,11,10,10
random,518,107,10,11,10,10
random,519,22,9,11,10,10
random,520,103,10,11,10,10
random,521,414,9,11,9,9
random,522,784,9,11,8,8
random,523,768,8,11,9,9
random,524,358,10,11,10,10
random,525,144,8,11,9,9
random,526,483,8,11,9,9
random,527,568,10,11,10,10
random,528,128,10,11,11,11
random,529,242,9,11,10,10
random,530,352,10,11,10,10
random,531,714,9,11,10,10
random,532,2,9,11,10,10
random,533,711,10,11,9,9
random,534,439,9,11,8,8
random,535,223,10,11,11,11
random,536,869,9,11,8,8
random,537,119,10,11,11,11
random,538,752,9,11,8,8
random,539,997,9,11,8,8
random,540,617,9,11,10,10
random,541,305,10,11,9,9
random,542,165,8,11,9,9
random,543,393,10,11,10,10
random,544,628,10,11,11,11
random,545,918,9,11,9,9
random,546,833,9,11,10,10
random,547,249,10,11,9,9
random,548,485,9,11,10,10
random,549,771,8,11,9,9
random,550,762,9,11,9,9
random,551,633,9,11,10,10
random,552,349,10,11,11,11
random,553,652,10,11,11,11
random,554,445,8,11,9,9
random,555,733,9,11,10,10
random,556,836,10,11,11,11
random,557,932,10,11,11,11
random,558,838,10,11,11,11
random,559,993,8,11,9,9
random,560,127,11,11,11,11
random,561,205,10,11,9,9
random,562,9,9,11,10,10
random,563,496,9,11,10,10
random,564,529,8,11,9,9
random,565,80,10,11,10,10
random,566,75,10,11,10,10
random,567,644,8,11,9,9
random,568,378,8,11,9,9
random,569,671,9,11,10,10
random,570,706,8,11,9,9
random,571,401,9,11,10,10
random,572,356,10,11,10,10
random,573,682,10,11,10,10
random,574,655,11,11,11,11
random,575,755,9,11,10,10
random,576,335,9,11,10,10
random,577,502,8,11,9,9
random,578,151,9,11,10,10
random,579,820,11,11,11,11
random,580,102,10,11,9,9
random,581,196,9,11,10,10
random,582,632,10,11,10,10
random,583,726,10,11,9,9
random,584,788,9,11,10,10
random,585,137,10,11,11,11
random,586,805,10,11,11,11
random,587,744,9,11,10,10
random,588,977,9,11,9,9
random,589,320,9,11,9,9
random,590,945,10,11,9,9
random,591,565,10,11,11,11
random,592,870,9,11,9,9
random,593,370,10,11,10,10
random,594,337,10,11,11,11
random,595,329,10,11,10,10
random,596,24,9,11,9,9
random,597,291,9,11,10,10
random,598,984,9,11,10,10
random,599,773,8,11,9,9
random,600,781,9,11,10,10
random,601,582,9,11,10,10
random,602,558,9,11,10,10
random,603,800,10,11,9,9
random,604,303,10,11,10,10
random,605,105,9,11,10,10
random,606,634,10,11,10,10
random,607,197,10,11,10,10
random,608,810,10,11,11,11
random,609,674,10,11,11,11
random,610,268,9,11,10,10
random,611,340,10,11,11,11
random,612,659,11,11,10,10
random,613,823,11,11,11,11
random,614,783,9,11,10,10
random,615,731,10,11,11,11
random,616,877,9,11,10,10
random,617,261,9,11,9,9
random,618,795,10,11,10,10
random,619,779,10,11,11,11
random,620,345,9,11,10,10
random,621,416,9,11,10,10
random,622,510,9,11,10,10
random,623,134,11,11,11,11
random,624,136,11,11,11,11
random,625,866,8,11,9,9
random,626,280,8,11,9,9
random,627,660,11,11,11,11
random,628,841,10,11,11,11
random,629,786,10,11,10,10
random,630,169,9,11,10,10
random,631,215,11,11,11,11
random,632,573,10,11,11,11
random,633,422,10,11,10,10
random,634,309,8,11,9,9
random,635,774,9,11,10,10
random,636,797,10,11,11,11
random,637,575,10,11,11,11
random,638,501,9,11,10,10
random,639,121,11,11,10,10
random,640,673,10,11,11,11
random,641,678,10,11,11,11
random,642,488,10,11,10,10
random,643,999,9,11,10,10
random,644,722,10,11,11,11
random,645,656,10,11,11,11
random,646,940,10,11,10,10
random,647,459,10,11,10,10
random,648,491,8,11,9,9
random,649,645,11,12,12,12
random,650,519,9,12,10,10
random,651,301,8,12,9,9
random,652,663,10,12,11,11
random,653,831,9,12,10,10
random,654,177,9,12,10,10
random,655,688,9,12,10,10
random,656,700,9,12,10,10
random,657,142,9,12,10,10
random,658,696,9,12,10,10
random,659,697,10,12,10,10
random,660,211,11,12,11,11
random,661,897,10,12,11,11
random,662,164,9,12,10,10
random,663,988,8,12,9,9
random,664,14,10,12,10,10
random,665,546,9,12,8,8
random,666,308,9,12,9,9
random,667,657,11,12,11,11
random,668,429,10,12,9,9
random,669,254,9,12,10,10
random,670,960,9,12,10,10
random,671,759,9,12,10,10
random,672,790,10,12,11,11
random,673,741,10,12,10,10
random,674,87,8,12,9,9
random,675,798,11,12,10,10
random,676,851,10,12,11,11
random,677,892,10,12,11,11
random,678,49,10,12,11,11
random,679,58,10,12,10,10
random,680,187,9,12,10,10
random,681,78,10,12,9,9
random,682,219,10,12,11,11
random,683,850,11,12,10,10
random,684,583,10,12,11,11
random,685,190,10,12,11,11
random,686,390,9,12,10,10
random,687,843,11,12,11,11
random,688,763,9,12,10,10
random,689,47,10,12,11,11
random,690,822,11,12,11,11
random,691,444,9,12,10,10
random,692,289,9,12,10,10
random,693,893,11,12,11,11
random,694,506,9,12,10,10
random,695,241,10,12,9,9
random,696,814,10,12,10,10
random,697,198,10,12,11,11
random,698,257,9,12,10,10
random,699,913,8,12,9,9
random,700,168,10,12,9,9
random,701,294,9,12,9,9
random,702,189,11,12,11,11
random,703,258,10,12,11,11
random,704,217,11,12,11,11
random,705,138,11,12,11,11
random,706,760,10,12,11,11
random,707,120,11,12,11,11
random,708,647,12,12,12,12
random,709,785,10,12,11,11
random,710,91,10,12,11,11
random,711,106,10,12,9,9
random,712,492,9,12,10,10
random,713,461,10,12,10,10
random,714,300,9,12,8,8
random,715,946,10,12,11,11
random,716,690,10,12,10,10
random,717,99,10,12,11,11
random,718,500,9,12,9,9
random,719,293,9,12,10,10
random,720,787,10,12,11,11
random,721,907,10,12,11,11
random,722,745,10,12,11,11
random,723,380,10,12,11,11
random,724,156,8,12,9,9
random,725,314,8,12,9,9
random,726,976,9,12,10,10
random,727,213,10,12,11,11
random,728,577,10,12,11,11
random,729,552,9,12,9,9
random,730,557,10,12,10,10
random,731,371,10,12,9,9
random,732,212,11,12,10,10
random,733,423,10,12,9,9
random,734,255,10,12,11,11
random,735,658,11,12,11,11
random,736,387,9,12,10,10
random,737,951,10,12,11,11
random,738,184,10,12,11,11
random,739,621,10,12,11,11
random,740,361,10,12,10,10
random,741,238,11,12,11,11
random,742,616,10,12,11,11
random,743,44,10,12,11,11
random,744,689,10,12,11,11
random,745,856,11,12,10,10
random,746,154,8,12,9,9
random,747,740,10,12,11,11
random,748,208,10,12,11,11
random,749,882,8,12,9,9
random,750,479,8,12,9,9
random,751,240,10,12,11,11
random,752,927,9,12,10,10
random,753,430,10,12,11,11
random,754,669,9,12,10,10
random,755,808,10,12,11,11
random,756,691,10,12,11,11
random,757,542,10,12,10,10
random,758,834,9,12,10,10
random,759,685,10,12,11,11
random,760,77,10,12,11,11
random,761,8,10,12,9,9
random,762,68,10,12,10,10
random,763,727,10,12,11,11
random,764,203,10,12,11,11
random,765,283,9,12,10,10
random,766,919,9,12,10,10
random,767,273,9,12,10,10
random,768,620,11,12,10,10
random,769,863,9,12,9,9
random,770,949,10,12,11,11
random,771,108,10,12,11,11
random,772,739,11,12,11,11
random,773,199,11,12,11,11
random,774,812,11,12,11,11
random,775,537,9,12,10,10
random,776,566,11,12,11,11
random,777,161,9,12,10,10
random,778,470,10,12,9,9
random,779,736,10,12,11,11
random,780,402,10,12,10,10
random,781,394,10,12,10,10
random,782,237,11,12,12,12
random,783,753,10,12,11,11
random,784,231,9,12,10,10
random,785,225,9,12,10,10
random,786,737,11,12,11,11
random,787,96,10,12,11,11
random,788,411,9,12,10,10
random,789,875,9,12,10,10
random,790,489,10,12,10,10
random,791,266,9,12,10,10
random,792,382,10,12,11,11
random,793,146,8,12,9,9
random,794,457,9,12,10,10
random,795,36,10,12,11,11
random,796,209,11,12,11,11
random,797,288,10,12,10,10
random,798,467,8,12,9,9
random,799,509,10,12,11,11
random,800,446,9,12,10,10
random,801,114,11,12,12,12
random,802,712,10,12,10,10
random,803,7,10,12,11,11
random,804,25,9,12,10,10
random,805,214,11,12,11,11
random,806,260,9,12,10,10
random,807,721,11,12,11,11
random,808,806,11,12,11,11
random,809,650,11,12,12,12
random,810,26,10,12,10,10
random,811,605,9,12,10,10
random,812,98,11,12,11,11
random,813,607,10,12,10,10
random,814,793,10,12,11,11
random,815,182,10,12,11,11
random,816,413,9,12,10,10
random,817,624,10,12,11,11
random,818,499,9,12,10,10
random,819,285,9,12,10,10
random,820,921,9,12,10,10
random,821,331,10,12,10,10
random,822,845,11,12,11,11
random,823,481,9,12,10,10
random,824,972,8,12,9,9
random,825,998,10,12,10,10
random,826,966,10,12,10,10
random,827,16,9,12,10,10
random,828,608,10,12,9,9
random,829,811,11,12,10,10
random,830,581,10,12,11,11
random,831,933,11,12,10,10
random,832,482,10,12,9,9
random,833,719,9,12,10,10
random,834,864,9,12,10,10
random,835,42,10,12,11,11
random,836,826,10,12,11,11
random,837,694,9,12,10,10
random,838,364,9,12,10,10
random,839,342,10,12,11,11
random,840,11,10,12,11,11
random,841,79,10,12,11,11
random,842,981,9,12,10,10
random,843,235,10,12,11,11
random,844,571,10,12,11,11
random,845,452,9,12,10,10
random,846,299,9,12,10,10
random,847,315,9,12,9,9
random,848,939,10,12,11,11
random,849,227,9,12,10,10
random,850,676,11,12,11,11
random,851,473,9,12,10,10
random,852,95,11,12,10,10
random,853,758,10,12,11,11
random,854,384,9,12,10,10
random,855,395,10,12,11,11
random,856,963,10,12,10,10
random,857,942,10,12,11,11
random,858,153,9,12,10,10
random,859,206,11,12,11,11
random,860,665,10,12,11,11
random,861,858,11,12,11,11
random,862,436,10,12,11,11
random,863,287,10,12,11,11
random,864,756,10,12,11,11
random,865,912,9,12,9,9
random,866,71,9,12,10,10
random,867,944,10,12,11,11
random,868,92,11,12,11,11
random,869,72,10,12,10,10
random,870,330,10,12,11,11
random,871,55,9,12,10,10
random,872,372,10,12,11,11
random,873,494,9,12,10,10
random,874,954,10,12,11,11
random,875,110,9,12,10,10
random,876,595,10,12,10,10
random,877,855,10,12,11,11
random,878,746,11,12,10,10
random,879,360,10,12,11,11
random,880,891,11,12,11,11
random,881,344,10,12,10,10
random,882,777,9,12,10,10
random,883,122,10,12,11,11
random,884,544,9,12,10,10
random,885,160,10,12,10,10
random,886,520,10,12,10,10
random,887,709,9,12,10,10
random,888,958,10,12,10,10
random,889,766,9,12,10,10
random,890,400,10,12,10,10
random,891,222,11,12,12,12
random,892,442,10,12,10,10
random,893,125,10,12,11,11
random,894,323,9,12,10,10
random,895,224,11,12,12,12
random,896,699,9,12,10,10
random,897,816,10,12,11,11
random,898,684,11,12,10,10
random,899,646,12,12,12,12
random,900,346,10,12,11,11
random,901,725,11,12,11,11
random,902,654,10,12,11,11
random,903,178,10,12,11,11
random,904,243,10,12,11,11
random,905,902,10,12,11,11
random,906,116,11,12,12,12
random,907,903,11,12,11,11
random,908,598,10,12,11,11
random,909,713,10,12,9,9
random,910,983,10,12,10,10
random,911,264,8,12,9,9
random,912,899,10,12,11,11
random,913,18,10,12,9,9
random,914,640,12,12,11,11
random,915,908,11,12,11,11
random,916,842,10,12,11,11
random,917,675,11,12,11,11
random,918,290,10,12,11,11
random,919,878,11,12,11,11
random,920,611,9,12,10,10
random,921,221,12,12,11,11
random,922,220,12,12,12,12
random,923,73,10,12,11,11
random,924,627,11,12,10,10
random,925,477,8,12,9,9
random,926,508,11,12,11,11
random,927,677,11,12,12,12
random,928,747,11,12,12,12
random,929,742,11,12,12,12
random,930,967,9,12,10,10
random,931,750,9,12,10,10
random,932,464,8,12,9,9
random,933,922,10,12,9,9
random,934,562,9,12,10,10
random,935,770,9,12,10,10
random,936,63,9,12,10,10
random,937,594,10,12,10,10
random,938,495,10,12,9,9
random,939,516,10,12,11,11
random,940,76,11,12,10,10
random,941,180,10,12,11,11
random,942,801,10,12,11,11
random,943,311,9,12,10,10
random,944,643,11,12,12,12
random,945,743,12,12,12,12
random,946,527,9,12,10,10
random,947,754,11,12,11,11
random,948,276,9,12,8,8
random,949,466,9,12,10,10
random,950,324,10,12,10,10
random,951,780,11,12,10,10
random,952,456,10,12,11,11
random,953,971,9,12,10,10
random,954,934,11,12,11,11
random,955,990,9,12,10,10
random,956,708,10,12,10,10
random,957,17,10,12,11,11
random,958,362,10,12,11,11
random,959,728,11,12,12,12
random,960,853,10,12,11,11
random,961,269,10,12,10,10
random,962,229,9,12,10,10
random,963,386,10,12,11,11
random,964,272,10,12,9,9
random,965,132,11,12,12,12
random,966,124,11,12,12,12
random,967,570,11,12,11,11
random,968,818,10,12,11,11
random,969,639,12,12,12,12
random,970,661,12,12,12,12
random,971,549,9,12,10,10
random,972,89,11,12,12,12
random,973,996,9,12,10,10
random,974,374,10,12,11,11
random,975,867,10,12,9,9
random,976,498,10,12,10,10
random,977,959,10,12,11,11
random,978,862,10,12,11,11
random,979,668,11,12,12,12
random,980,534,9,12,8,8
random,981,518,11,12,11,11
random,982,517,11,12,11,11
random,983,511,11,12,11,11
random,984,282,10,12,11,11
random,985,533,9,12,10,10
random,986,637,10,12,11,11
random,987,723,10,12,11,11
random,988,59,10,12,10,10
random,989,101,11,12,12,12
random,990,904,11,12,11,11
random,991,730,11,12,12,12
random,992,666,11,12,12,12
random,993,554,9,12,10,10
random,994,84,9,12,9,9
